// Copyright 2023 wolfy
// 
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
// 
//     http://www.apache.org/licenses/LICENSE-2.0
// 
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

date,willpower,negative_reinforcement,obsession,positive_reinforcement,program
2023-8-6,56,58,75,68,52
2023-8-7,78,53,75,68,56
2023-8-8,78,53,78,75,57
2023-8-9,67,58,78,68,54
2023-8-12,78,58,78,68,56
2023-8-13,56,63,78,82,56
2023-8-14,78,68,78,75,61
2023-8-15,78,68,78,75,61
2023-8-16,78,79,78,75,63
2023-8-22,56,58,78,68,51
2023-8-23,89,68,78,96,69
2023-8-24,78,84,78,82,67
2023-8-25,56,58,78,68,51
2023-8-28,89,74,78,75,65
2023-9-3,67,53,78,60,50
2023-9-19,67,63,78,46,50
2023-9-20,78,84,78,60,61
2023-9-21,67,68,78,82,60
2023-10-2,78,68,78,89,64
2023-10-6,78,84,78,57,60
2023-10-11,89,61,80,53,56
2023-10-12,89,74,80,40,56
